unique_number,id_no,name_en,danger,longitude,latitude,category_short,states_name_en,iso_code
510,439,Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang,0,123.4469444,41.79416667,C,China,cn
511,440,Mogao Caves,0,94.81667,40.13333,C,China,cn
512,441,Mausoleum of the First Qin Emperor,0,109.1,34.38333333,C,China,cn
521,449,Peking Man Site at Zhoukoudian,0,115.9166667,39.73333333,C,China,cn
1933,547,Mount Huangshan,0,118.18333,30.16667,C/N,China,cn
757,637,Jiuzhaigou Valley Scenic and Historic Interest Area,0,103.91667,33.08333,N,China,cn
758,638,Huanglong Scenic and Historic Interest Area,0,103.82222,32.75417,N,China,cn
760,640,Wulingyuan Scenic and Historic Interest Area,0,110.5,29.33333,N,China,cn
831,703,Mountain Resort and its Outlying Temples Chengde,0,117.93833,40.98694,C,China,cn
832,704,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,0,116.975,35.61167,C,China,cn
833,705,Ancient Building Complex in the Wudang Mountains,0,111,32.46667,C,China,cn
837,707,Historic Ensemble of the Potala Palace Lhasa,0,91.11717,29.65792,C,China,cn
921,778,Lushan National Park,0,115.8666667,29.43333333,C,China,cn
922,779,Mount Emei Scenic Area including Leshan Giant Buddha Scenic Area,0,103.76925,29.5449,C/N,China,cn
1934,811,Old Town of Lijiang,0,100.23333,26.86667,C,China,cn
959,812,Ancient City of Ping Yao,0,112.15444,37.20139,C,China,cn
961,813,Classical Gardens of Suzhou,0,120.45,31.31666667,C,China,cn
1032,880,Summer Palace an Imperial Garden in Beijing,0,116.1411111,39.91055556,C,China,cn
1033,881,Temple of Heaven: an Imperial Sacrificial Altar in Beijing,0,116.4447222,39.84555556,C,China,cn
2245,911,Mount Wuyi,0,117.68333,27.71667,C/N,China,cn
1065,912,Dazu Rock Carvings,0,105.705,29.70111,C,China,cn
1167,1001,Mount Qingcheng and the Dujiangyan Irrigation System,0,103.60528,31.00167,C,China,cn
1168,1002,Ancient Villages in Southern Anhui – Xidi and Hongcun,0,117.9875,29.90444444,C,China,cn
1169,1003,Longmen Grottoes,0,112.4666667,34.46666667,C,China,cn
1172,1004,Imperial Tombs of the Ming and Qing Dynasties,0,124.7938889,41.70722222,C,China,cn
1213,1039,Yungang Grottoes,0,113.12222,40.10972,C,China,cn
1731,1083,Three Parallel Rivers of Yunnan Protected Areas,0,98.40638889,27.895,N,China,cn
1289,1110,Historic Centre of Macao,0,113.5364611111,22.1912919444,C,China,cn
1877,1111,Cultural Landscape of Honghe Hani Rice Terraces ,0,102.7799805556,23.0932777778,C,China,cn
1459,1112,Kaiping Diaolou and Villages,0,112.5658611111,22.2855194444,C,China,cn
1505,1113,Fujian <em>Tulou</em>,0,117.6858333333,25.0230555556,C,China,cn
1293,1114,Yin Xu,0,114.3138888888,36.1266666666,C,China,cn
1315,1135,Capital Cities and Tombs of the Ancient Koguryo Kingdom,0,126.1872222,41.15694444,C,China,cn
1390,1213,Sichuan Giant Panda Sanctuaries - Wolong Mt Siguniang and Jiajin Mountains ,0,103,30.8333333333,N,China,cn
1965,1248,South China Karst,0,110.3544444444,24.9233333333,N,China,cn
1587,1279,Mount Wutai,0,113.5633333333,39.0305555556,C,China,cn
1523,1292,Mount Sanqingshan National Park,0,118.0644444444,28.9158333333,N,China,cn
1726,1305,Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”,0,113.0677194444,34.4587472222,C,China,cn
1765,1334,West Lake Cultural Landscape of Hangzhou,0,120.1408333333,30.2375,C,China,cn
1676,1335,China Danxia,0,106.0425,28.4219444444,N,China,cn
1803,1388,Chengjiang Fossil Site,0,102.9772222222,24.6688888889,N,China,cn
1804,1389,Site of Xanadu,0,116.1851277778,42.358,C,China,cn
1876,1414,Xinjiang Tianshan,0,80.3541666667,41.9683333333,N,China,cn
2181,1443,The Grand Canal,0,112.4683333333,34.6938888889,C,China,cn
2035,1474,Tusi Sites,0,109.9669444444,28.9986111111,C,China,cn
2100,1508,Zuojiang Huashan Rock Art Cultural Landscape,0,107.0230555556,22.2555555556,C,China,cn
2101,1509,Hubei Shennongjia,0,110.2438888889,31.4697222222,N,China,cn
2141,1540,Qinghai Hoh Xil,0,92.4391666667,35.3802777778,N,China,cn
2142,1541,Kulangsu a Historic International Settlement,0,118.0619444444,24.4475,C,China,cn
2224,1559,Fanjingshan,0,108.68,27.8955555556,N,China,cn
2277,1592,Archaeological Ruins of Liangzhu City,0,119.9908333333,30.3955555556,C,China,cn
2304,1606,Migratory Bird Sanctuaries along the Coast of Yellow Sea-Bohai Gulf of China (Phase I),0,121.0168138889,32.9319444444,N,China,cn
319,285,Port Fortresses and Group of Monuments Cartagena,0,-75.53333333,10.41666667,C,Colombia,co
841,711,Los Katíos National Park,0,-77,7.666666667,N,Colombia,co
876,742,Historic Centre of Santa Cruz de Mompox,0,-74.43333333,9.233333333,C,Colombia,co
877,743,National Archeological Park of Tierradentro,0,-76.03333333,2.583333333,C,Colombia,co
878,744,San Agustín Archaeological Park,0,-76.23333333,1.916666667,C,Colombia,co
1787,1121,Coffee Cultural Landscape of Colombia,0,-75.6816666667,5.4716666667,C,Colombia,co
2213,1174,Chiribiquete National Park – “The Maloca of the Jaguar”,0,-72.7972222222,0.5252777778,C/N,Colombia,co
1393,1216,Malpelo Fauna and Flora Sanctuary,0,-81.6166666666,3.9666666667,N,Colombia,co
969,820,Cocos Island National Park,0,-87.06666667,5.533333333,N,Costa Rica,cr
1083,928,Area de Conservación Guanacaste,0,-85.61666667,10.85,N,Costa Rica,cr
1997,1453,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís,0,-83.4775,8.9113888889,C,Costa Rica,cr
216,195,Taï National Park,0,-7.66667,5.75,N,Côte d'Ivoire,ci
252,227,Comoé National Park,0,-4,9,N,Côte d'Ivoire,ci
1919,1322,Historic Town of Grand-Bassam,0,3.7363888889,5.1958333333,C,Côte d'Ivoire,ci
2315,95,Old City of Dubrovnik,0,18.09139,42.65056,C,Croatia,hr
105,97,Historical Complex of Split with the Palace of Diocletian,0,16.44333,43.50944,C,Croatia,hr
106,98,Plitvice Lakes National Park,0,15.61444,44.87778,N,Croatia,hr
956,809,Episcopal Complex of the Euphrasian Basilica in the Historic Centre of Poreč,0,13.59444,45.22917,C,Croatia,hr
957,810,Historic City of Trogir,0,16.25167,43.5125,C,Croatia,hr
1127,963,The Cathedral of St James in Šibenik,0,15.89038,43.73629,C,Croatia,hr
1484,1240,Stari Grad Plain,0,16.6386111111,43.1816666667,C,Croatia,hr
225,204,Old Havana and its Fortification System,0,-82.35,23.13333333,C,Cuba,cu
535,460,Trinidad and the Valley de los Ingenios,0,-79.98444444,21.80305556,C,Cuba,cu
989,839,Alejandro de Humboldt National Park,0,-75,20.45,N,Cuba,cu
991,840,Viñales Valley,0,-83.71667,22.61667,C,Cuba,cu
992,841,San Pedro de la Roca Castle Santiago de Cuba,0,-75.87083333,19.96666667,C,Cuba,cu
1041,889,Desembarco del Granma National Park,0,-77.63333,19.88333,N,Cuba,cu
1178,1008,Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba,0,-75.39138889,20.03,C,Cuba,cu
1379,1202,Urban Historic Centre of Cienfuegos ,0,-80.45278,22.14722,C,Cuba,cu
1482,1270,Historic Centre of Camagüey,0,-77.9186111111,21.3786111111,C,Cuba,cu
85,79,Paphos,0,32.40556,34.75833,C,Cyprus,cy
401,351,Painted Churches in the Troodos Region,0,33.09583333,34.92027778,C,Cyprus,cy
1927,848,Choirokoitia,0,33.34333,34.79833,C,Cyprus,cy
1928,616,Historic Centre of Prague,0,14.41944,50.08972,C,Czechia,cz
732,617,Historic Centre of Český Krumlov,0,14.31666667,48.81666667,C,Czechia,cz
738,621,Historic Centre of Telč,0,15.45,49.18333,C,Czechia,cz
816,690,Pilgrimage Church of St John of Nepomuk at Zelená Hora,0,15.9420583333,49.5802,C,Czechia,cz
865,732,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,0,15.2666666667,49.95,C,Czechia,cz
899,763,Lednice-Valtice Cultural Landscape,0,16.775,48.77583,C,Czechia,cz
1010,859,Holy Trinity Column in Olomouc,0,17.2504583333,49.5939361111,C,Czechia,cz
1011,860,Gardens and Castle at Kroměříž,0,17.37722222,49.3,C,Czechia,cz
1012,861,Holašovice Historic Village,0,14.25277778,48.95972222,C,Czechia,cz
1054,901,Litomyšl Castle,0,16.31444,49.87361,C,Czechia,cz
1226,1052,Tugendhat Villa in Brno,0,16.6160555556,49.2071833333,C,Czechia,cz
2258,1078,Jewish Quarter and St Procopius' Basilica in Třebíč,0,15.87888889,49.21722222,C,Czechia,cz
2281,1589,Landscape for Breeding and Training of Ceremonial Carriage Horses at Kladruby nad Labem,0,15.4842583333,50.05665,C,Czechia,cz
1269,1091,Complex of Koguryo Tombs,0,125.415,38.86305556,C,Democratic People's Republic of Korea,kp
1878,1278,Historic Monuments and Sites in Kaesong,0,126.5080555556,37.9816666667,C,Democratic People's Republic of Korea,kp
67,63,Virunga National Park,1,29.16666667,0.916666667,N,Democratic Republic of the Congo,cd
149,136,Garamba National Park,1,29.25,4,N,Democratic Republic of the Congo,cd
150,137,Kahuzi-Biega National Park,1,28.75,-2.5,N,Democratic Republic of the Congo,cd
314,280,Salonga National Park,1,21,-2,N,Democratic Republic of the Congo,cd
849,718,Okapi Wildlife Reserve,1,28.5,2,N,Democratic Republic of the Congo,cd
822,695,Roskilde Cathedral,0,12.07972222,55.64222222,C,Denmark,dk
824,696,Kronborg Castle,0,12.62083333,56.03889,C,Denmark,dk
2316,697,Jelling Mounds Runic Stones and Church,0,9.42,55.75638889,C,Denmark,dk
1330,1149,Ilulissat Icefjord,0,-49.5,69.13333333,N,Denmark,dk
1973,1416,Stevns Klint,0,12.4233333333,55.2672222222,N,Denmark,dk
2029,1468,Christiansfeld a Moravian Church Settlement,0,9.4813888889,55.3555555556,C,Denmark,dk
2030,1469,The par force hunting landscape in North Zealand,0,12.3577777778,55.9136111111,C,Denmark,dk
2154,1536,Kujataa Greenland: Norse and Inuit Farming at the Edge of the Ice Cap,0,-45.5980555556,61.1644444444,C,Denmark,dk
2221,1557,Aasivissuit – Nipisat. Inuit Hunting Ground between Ice and Sea,0,-51.4332055556,67.0639305556,C,Denmark,dk
962,814,Morne Trois Pitons National Park,0,-61.28333333,15.26666667,N,Dominica,dm
615,526,Colonial City of Santo Domingo,0,-69.91666667,18.48333333,C,Dominican Republic,do
4,1,Galápagos Islands,0,-91,-0.81667,N,Ecuador,ec
5,2,City of Quito,0,-78.5,-0.003888889,C,Ecuador,ec
290,260,Sangay National Park,0,-78.33333,-1.83333,N,Ecuador,ec
1014,863,Historic Centre of Santa Ana de los Ríos de Cuenca,0,-78.98333333,-2.883333333,C,Ecuador,ec
92,86,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur,0,31.13041,29.97604,C,Egypt,eg
93,87,Ancient Thebes with its Necropolis,0,32.6,25.73333,C,Egypt,eg
94,88,Nubian Monuments from Abu Simbel to Philae,0,31.6258055556,22.3372222222,C,Egypt,eg
95,89,Historic Cairo,0,31.26111,30.05,C,Egypt,eg
96,90,Abu Mena,1,29.66666667,30.8358333333,C,Egypt,eg
1116,954,Saint Catherine Area,0,33.97543,28.55623,C,Egypt,eg
1363,1186,Wadi Al-Hitan (Whale Valley),0,30.18333,29.33333,N,Egypt,eg
799,675,Joya de Cerén Archaeological Site,0,-89.36916667,13.8275,C,El Salvador,sv
2131,1550,Asmara: A Modernist African City,0,38.9358333333,15.3352777778,C,Eritrea,er
1626,822,Historic Centre (Old Town) of Tallinn,0,24.73333333,59.43333,C,Estonia,ee
12,9,Simien National Park,0,38.0666666667,13.1833333333,N,Ethiopia,et
13,10,Lower Valley of the Awash,0,40.57939,11.10006,C,Ethiopia,et
15,12,Tiya,0,38.6121,8.43491,C,Ethiopia,et
18,15,Aksum,0,38.71861,14.13019,C,Ethiopia,et
20,17,Lower Valley of the Omo,0,35.96666667,4.8,C,Ethiopia,et
21,18,Rock-Hewn Churches Lalibela,0,39.04042,12.02935,C,Ethiopia,et
22,19,Fasil Ghebbi Gondar Region,0,37.46617,12.60692,C,Ethiopia,et
1452,1189,Harar Jugol the Fortified Historic Town,0,42.1377777777,9.3088888888,C,Ethiopia,et
1846,1333,Konso Cultural Landscape,0,37.4,5.3,C,Ethiopia,et
1886,1399,Levuka Historical Port Town,0,178.8345333333,-17.6833777778,C,Fiji,fj
686,579,Bronze Age Burial Site of Sammallahdenmäki,0,21.7775,61.12056,C,Finland,fi
1718,582,Old Rauma,0,21.51167,61.12806,C,Finland,fi
690,583,Fortress of Suomenlinna,0,24.98722,60.14722,C,Finland,fi
691,584,Petäjävesi Old Church,0,25.18333,62.25,C,Finland,fi
885,751,Verla Groundwood and Board Mill,0,26.64083,61.06194,C,Finland,fi
2317,80,Mont-Saint-Michel and its Bay,0,-1.51056,48.63556,C,France,fr
1719,81,Chartres Cathedral,0,1.487222222,48.4475,C,France,fr
1571,83,Palace and Park of Versailles,0,2.119444444,48.805,C,France,fr
1572,84,Vézelay Church and Hill,0,3.748333333,47.46638889,C,France,fr
91,85,Prehistoric Sites and Decorated Caves of the Vézère Valley,0,1.17,45.0575,C,France,fr
178,160,Palace and Park of Fontainebleau,0,2.698055556,48.40194444,C,France,fr
1951,162,Amiens Cathedral,0,2.301666667,49.895,C,France,fr
1568,163,"Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange",0,4.808416667,44.13572222,C,France,fr
182,164,Arles Roman and Romanesque Monuments,0,4.630694444,43.67763889,C,France,fr
1565,165,Cistercian Abbey of Fontenay,0,4.38911,47.63944,C,France,fr
1637,203,From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans the Production of Open-pan Salt ,0,5.8763888889,46.9375,C,France,fr
254,228,Historic Centre of Avignon: Papal Palace Episcopal Ensemble and Avignon Bridge,0,4.806111111,43.95277778,C,France,fr
2186,229,Place Stanislas Place de la Carrière and Place d'Alliance in Nancy,0,6.183333333,48.69361111,C,France,fr
2118,230,Abbey Church of Saint-Savin sur Gartempe,0,0.86611,46.56472,C,France,fr
288,258,Gulf of Porto: Calanche of Piana Gulf of Girolata Scandola Reserve,0,8.628833333,42.32519444,N,France,fr
1566,344,Pont du Gard (Roman Aqueduct),0,4.535277778,43.94722222,C,France,fr
